Sample_Round,Tree,Eggmass,Sub_Eggmass,Branch_Direction,Field_Egg_Numbers,Pic_Egg_Numbers,Hatchable_Eggs,Ground_Height,Incline_Angle,Deposition_Week,Date,Open_Eggs_Unhatched_Start,Decrease_Eggs_Present_Last_Count,Total_Number_Hatched_Field,Total_Number_Good_Remaining,Total_Number_Hatched_Pics,Total_Hatched,Percent_Eggs_Hatched,Cumlative_GDD
11,718,T,1,264,35,35,35,70.5,142.9,10/5/21,06/08/22,0,0,35,35,35,35,1.00,482
11,718,U,1,264,22,20,17,71.5,149.1,10/25/21,06/08/22,4,0,22,17,5,5,0.25,379
11,718,V,1,287,43,48,48,77,140.4,10/25/21,06/08/22,0,0,41,48,46,46,0.96,379
11,727,A,1,152,8,8,8,79.5,165.5,10/25/21,06/08/22,0,2,7,6,5,7,0.88,379
11,727,B,1,152,22,22,22,80.5,165.5,10/25/21,06/08/22,0,0,17,22,17,17,0.77,379
11,727,C,1,283,3,3,3,80,121.3,11/3/21,06/08/22,0,0,0,3,0,0,0.00,363
11,727,D,1,299,36,35,35,60,145.4,10/25/21,06/08/22,0,0,28,35,27,27,0.77,379
11,727,E,1,299,10,10,10,71.5,141.5,10/12/21,06/08/22,0,0,8,10,8,8,0.80,436
11,727,F,1,299,27,24,24,80.5,158.1,10/5/21,06/08/22,0,0,0,24,0,0,0.00,482
11,727,G,1,299,23,22,22,83.5,127.9,10/5/21,06/08/22,0,0,0,22,4,4,0.18,482
11,727,H,1,295,26,27,27,84,140.3,10/5/21,06/08/22,0,0,24,27,24,24,0.89,482
11,727,I,1,295,28,30,30,87.5,139.4,10/5/21,06/08/22,0,0,30,30,30,30,1.00,482
11,727,J,1,295,24,24,24,88,168,10/5/21,06/08/22,0,0,24,24,24,24,1.00,482
11,727,K,1,295,32,31,31,88,168,10/5/21,06/08/22,0,0,28,NA,28,28,0.90,482
11,737,A,1,16,22,18,18,81.5,142,10/5/21,06/08/22,0,0,4,18,4,4,0.22,482
11,737,B,1,16,31,28,27,82.5,142,10/5/21,06/08/22,1,0,0,27,0,0,0.00,482
11,737,C,1,220,32,31,31,69,164.4,10/12/21,06/08/22,0,0,30,31,30,30,0.97,436
11,738,A,1,300,36,34,34,66.5,151.9,10/5/21,06/08/22,0,0,34,34,32,NA,NA,482
11,738,B,1,300,29,29,29,83.5,140.7,10/12/21,06/08/22,0,0,12,29,11,11,0.38,436
11,738,C,1,153,32,31,31,64.5,155,10/5/21,06/08/22,0,0,16,31,16,16,0.52,482
11,738,D,1,153,31,31,31,70.5,150.2,11/3/21,06/08/22,31,0,18,31,18,18,0.58,363
11,738,E,1,153,34,34,34,75,136.5,10/5/21,06/08/22,0,0,30,34,28,28,0.82,482
11,738,F,1,153,58,35,35,78.5,145.3,10/5/21,06/08/22,0,0,58,35,34,34,0.97,482
11,738,F,2,153,58,23,23,78.5,145.3,10/5/21,06/08/22,0,0,58,23,23,23,1.00,482
11,738,G,1,153,32,32,32,79,145.3,10/5/21,06/08/22,0,32,23,32,24,20,0.63,482
11,738,H,1,153,36,36,36,80,136.5,10/25/21,06/08/22,36,1,34,34,32,32,0.89,379
11,738,I,1,257,35,36,36,76.5,150.5,10/25/21,06/08/22,0,0,33,36,33,33,0.92,379
11,738,J,1,257,26,26,26,79.5,151.9,10/5/21,06/08/22,26,0,26,25,25,25,0.96,482
11,738,K,1,257,30,26,30,79.5,151.9,10/5/21,06/08/22,0,0,19,26,15,19,0.73,482
11,738,L,1,257,28,29,29,84,148.4,10/25/21,06/08/22,0,0,28,28,28,28,0.97,379
11,738,M,1,257,35,29,34,85,164.7,10/12/21,06/08/22,0,0,22,20,23,23,0.79,436
11,738,N,1,257,34,34,33,85,164.7,10/12/21,06/08/22,1,0,55,33,33,33,0.97,436
11,738,N,2,257,25,25,25,85,164.7,10/12/21,06/08/22,0,0,55,25,25,25,1.00,436
11,740,A,1,313,0,0,0,73,137.2,10/12/21,06/08/22,0,0,0,NA,0,0,0.00,436
11,740,B,1,36,56,35,35,89.5,175.6,10/5/21,06/08/22,35,0,29,35,29,29,0.83,482
11,740,B,2,36,56,20,20,89.5,175.6,10/5/21,06/08/22,0,0,0,20,0,0,0.00,482
11,740,C,1,134,5,5,5,59.5,137.7,10/25/21,06/08/22,0,0,0,5,0,0,0.00,379
11,740,D,1,134,29,29,29,60,135.9,10/25/21,06/08/22,0,0,26,29,24,24,0.83,379
11,740,E,1,134,14,14,14,63.5,142.8,11/3/21,06/08/22,0,0,4,14,4,4,0.29,363
11,740,F,1,134,6,6,6,77,132.1,10/12/21,06/08/22,0,0,0,6,0,0,0.00,436
11,740,G,1,134,28,25,25,79.5,143.8,10/12/21,06/08/22,0,0,20,25,21,21,0.84,436
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
